,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
198,gorizia,92,NZ,1554358780,98,-45.41,167.72,279.199,2.17
199,gorizia,8,RU,1554358660,71,69.7,170.27,265.449,1.22
200,gorizia,75,RU,1554355800,60,53.05,158.65,278.15,6.0
201,gorizia,68,ID,1554358921,79,-0.91,122.88,303.249,1.27
202,gorizia,56,RU,1554358921,76,65.95,111.51,273.699,2.12
203,gorizia,0,NA,1554358922,70,-24.83,16.98,285.149,1.17
204,gorizia,76,PG,1554358785,100,-10.62,150.67,300.749,5.27
205,gorizia,0,GL,1554357000,85,65.61,-37.64,269.15,7.2
206,gorizia,20,ID,1554358877,52,-6.34,106.1,306.15,5.1
207,gorizia,0,MX,1554358863,92,24.32,-107.36,290.93,1.02
208,gorizia,24,FO,1554358923,100,61.47,-6.81,279.699,10.07
209,gorizia,40,US,1554358775,69,20.89,-156.47,297.15,7.7
210,gorizia,90,RU,1554355800,100,53.3,59.13,272.15,7.0
211,gorizia,20,IR,1554354000,71,33.48,48.35,284.15,2.1
212,gorizia,64,MN,1554358925,56,49.98,92.07,282.849,2.12
213,gorizia,40,AF,1554353700,77,34.35,62.22,291.15,1.5
214,gorizia,44,BR,1554358925,95,-18.5,-54.75,296.249,1.27
215,gorizia,0,PT,1554358926,89,41.42,-6.55,270.949,1.87
216,gorizia,20,US,1554358353,78,19.71,-155.08,297.04,4.1
217,gorizia,90,US,1554358598,82,31.34,-94.73,290.37,4.6
218,gorizia,75,NP,1554357000,64,27.71,85.32,295.15,5.1
219,gorizia,75,CM,1554357600,94,4.42,9.93,299.15,1.5
220,gorizia,75,MY,1554354000,66,2.1,102.8,305.15,3.6
221,gorizia,64,RU,1554358928,71,59.7,150.17,274.449,4.62
222,gorizia,24,PE,1554358815,92,-10.07,-78.15,290.549,1.52
223,gorizia,20,CZ,1554358863,57,48.73,14.32,283.15,4.1
224,gorizia,44,BR,1554358831,100,-21.64,-41.05,297.999,5.47
225,gorizia,8,ID,1554358929,100,4.14,96.13,302.299,1.07
226,gorizia,24,FR,1554358522,93,44.83,-0.61,278.15,2.6
227,gorizia,92,AR,1554358809,48,-40.81,-62.99,291.349,2.12
228,gorizia,75,MT,1554358809,100,35.84,14.54,288.15,7.7
229,gorizia,20,ID,1554358930,95,-4.12,104.17,302.699,2.77
230,gorizia,1,US,1554358557,69,21.39,-158.15,297.15,3.1
231,gorizia,12,ID,1554358742,100,-0.86,131.25,300.349,2.52
232,gorizia,44,CN,1554358931,29,41.1,120.75,296.849,7.32
233,gorizia,88,CA,1554358561,100,47.17,-55.16,275.93,1.79
234,gorizia,75,DZ,1554357600,64,27.87,-0.29,293.15,10.8
235,gorizia,0,JP,1554354000,28,33.72,135.99,288.15,3.6
236,gorizia,0,NO,1554358922,86,59.79,5.78,282.15,2.1
237,gorizia,0,PT,1554358655,70,37.14,-8.45,281.15,4.6
238,gorizia,0,MX,1554358216,48,23.99,-104.67,287.04,2.68
239,gorizia,76,FR,1554358830,86,44.41,-1.18,279.26,1.0
240,gorizia,12,BR,1554358513,97,-26.26,-49.52,294.26,1.07
241,gorizia,40,MU,1554358443,70,-20.34,57.76,303.15,3.1
242,gorizia,20,PT,1554358570,75,38.7,-9.42,283.15,2.1
243,gorizia,1,US,1554358604,82,36.96,-120.06,290.15,2.1
244,gorizia,20,ID,1554354000,74,-0.92,100.36,304.15,2.1
245,gorizia,12,IE,1554358924,90,54.63,-8.45,276.48,0.89
246,gorizia,56,BR,1554358936,99,-9.01,-35.22,297.549,1.17
247,gorizia,76,AU,1554357600,25,-15.77,128.74,310.15,5.1
248,gorizia,92,RU,1554358770,94,63.05,179.32,271.699,8.62
249,gorizia,0,CN,1554358937,37,42.84,93.51,296.599,2.07
250,gorizia,92,DO,1554358937,91,19.37,-69.85,297.599,3.67
251,gorizia,40,VN,1554357600,70,10.39,105.43,304.15,1.5
252,gorizia,0,CU,1554358938,79,20.71,-78.0,296.049,4.57
253,gorizia,75,CA,1554354000,77,60.82,-115.79,257.15,1.0
254,gorizia,80,RU,1554358670,79,71.64,128.87,272.549,4.62
255,gorizia,40,PT,1554357600,76,38.52,-28.7,287.15,7.7
256,gorizia,92,NZ,1554358926,91,-45.75,170.57,283.15,4.47
257,gorizia,88,RU,1554358939,68,63.01,112.47,275.149,1.67
258,gorizia,0,AR,1554357600,56,-51.62,-69.22,280.15,13.4
259,gorizia,75,MY,1554358556,67,1.48,103.39,307.15,3.1
260,gorizia,24,BR,1554358940,96,-12.74,-60.15,294.899,0.62
261,gorizia,90,US,1554358874,38,37.02,-93.21,289.26,8.2
262,gorizia,0,UA,1554357600,30,47.96,32.54,279.15,1.0
263,gorizia,0,RU,1554358519,34,56.73,85.44,278.71,6.0
264,gorizia,0,IN,1554358941,25,10.24,77.49,304.099,1.17
265,gorizia,0,DE,1554358937,57,52.69,13.18,284.26,4.6
266,gorizia,75,US,1554358615,41,36.73,-91.85,288.15,3.1
267,gorizia,80,BR,1554358626,100,-1.2,-46.02,297.499,2.12
268,gorizia,20,IR,1554355800,70,38.2,44.77,282.15,1.0
269,gorizia,0,ZW,1554358943,84,-20.16,28.59,289.099,2.42
270,gorizia,90,US,1554358761,82,30.04,-94.42,292.15,4.1
271,gorizia,1,US,1554358441,81,33.19,-82.53,287.15,2.47
272,gorizia,90,US,1554357360,80,58.3,-134.42,278.15,1.67
273,gorizia,24,AO,1554358728,100,-15.19,12.15,298.549,3.07
274,gorizia,24,GB,1554358815,94,54.57,-2.89,276.48,2.6
275,gorizia,92,AF,1554358764,81,36.41,64.91,292.849,3.77
276,gorizia,40,AU,1554357600,31,-20.73,139.49,306.15,2.6
277,gorizia,8,NA,1554358673,71,-18.06,13.84,289.799,1.72
278,gorizia,20,MX,1554358659,69,27.52,-110.01,287.999,0.97
279,gorizia,8,IN,1554358945,69,25.52,90.21,298.949,3.12
280,gorizia,75,KZ,1554357600,59,47.8,67.71,289.15,8.0
281,gorizia,24,ID,1554358946,72,-7.38,108.21,299.299,1.32
282,gorizia,20,NO,1554358502,92,60.82,11.34,273.71,1.02
283,gorizia,0,AR,1554357600,66,-45.87,-67.48,282.15,3.6
284,gorizia,0,UY,1554358652,94,-34.48,-54.34,287.549,3.02
285,gorizia,76,BR,1554358947,92,-9.87,-56.08,295.949,1.62
286,gorizia,12,CD,1554358947,87,-5.39,27.0,297.449,1.42
287,gorizia,20,JM,1554354000,74,17.97,-76.87,299.15,0.5
288,gorizia,0,BR,1554358643,92,-20.63,-46.0,290.049,0.87
289,gorizia,92,KZ,1554358948,88,43.6,73.76,287.149,4.77
290,gorizia,64,BR,1554358513,97,-26.47,-49.0,294.26,0.87
291,gorizia,90,CA,1554358740,58,48.88,-72.44,270.37,7.7
292,gorizia,68,ID,1554358949,79,-0.95,122.79,303.249,1.27
293,gorizia,1,US,1554358806,33,41.28,-70.1,280.15,9.8
294,gorizia,68,RU,1554358950,67,55.04,43.25,273.449,6.37
295,gorizia,8,CN,1554358950,46,41.11,122.99,293.899,6.37
296,gorizia,12,CD,1554358951,79,-3.59,26.67,298.099,1.32
297,gorizia,75,AU,1554358505,68,-31.43,152.91,298.71,5.1
298,gorizia,0,IN,1554358951,100,10.57,72.64,302.649,1.57
299,gorizia,40,IN,1554357600,33,30.69,78.49,303.15,2.6
300,gorizia,40,RU,1554355800,35,53.36,84.58,278.15,8.0
301,gorizia,56,ET,1554358952,29,8.25,34.59,298.949,1.67
302,gorizia,40,PE,1554357600,94,-8.38,-74.54,297.15,3.6
303,gorizia,40,BR,1554357600,94,-6.97,-34.84,298.15,0.5
304,gorizia,0,AU,1554357600,15,-20.31,118.58,309.15,6.2
305,gorizia,24,PE,1554358953,92,-11.26,-74.64,291.399,0.72
306,gorizia,88,RU,1554358403,95,69.49,88.39,266.949,3.97
307,gorizia,0,EG,1554358954,48,27.18,31.19,290.599,1.97
308,gorizia,0,RU,1554358955,37,48.19,136.14,279.099,2.82
309,gorizia,92,MR,1554354000,77,20.93,-17.03,291.15,3.1
310,gorizia,0,NE,1554358720,32,18.74,7.39,294.649,2.82
311,gorizia,20,TT,1554358604,94,10.24,-61.45,298.15,2.6
312,gorizia,20,PH,1554358956,77,6.96,124.66,303.799,2.12
313,gorizia,0,NE,1554358956,28,13.32,12.61,295.499,2.67
314,gorizia,40,GA,1554357600,94,-0.72,8.78,300.15,1.0
315,gorizia,5,MX,1554358592,88,23.22,-106.42,295.37,1.5
316,gorizia,24,SB,1554358957,81,-8.15,159.59,302.999,3.22
317,gorizia,8,ID,1554358957,98,-9.65,120.26,301.049,1.67
318,gorizia,0,RU,1554358957,51,62.65,135.58,275.849,2.47
319,gorizia,0,CL,1554357600,49,-45.58,-72.07,281.15,2.1
320,gorizia,24,PK,1554358958,24,29.9,69.25,303.449,1.72
321,gorizia,75,JP,1554354000,28,43.32,145.57,280.15,4.6
322,gorizia,40,CN,1554358927,29,24.57,102.46,294.26,6.0
323,gorizia,20,GR,1554358398,87,39.45,22.34,283.71,1.07
324,gorizia,20,JP,1554355814,45,42.56,141.33,284.26,6.2
325,gorizia,44,GM,1554358960,86,13.18,-16.76,293.199,7.37
326,gorizia,0,AU,1554357600,16,-25.24,130.99,306.15,6.2
327,gorizia,0,IN,1554358961,28,20.71,70.98,311.149,0.87
328,gorizia,68,SO,1554358718,100,9.49,50.81,299.399,1.32
329,gorizia,75,CA,1554354000,100,50.7,-127.42,278.15,1.0
330,gorizia,8,BR,1554358961,94,-28.3,-54.26,294.899,3.07
331,gorizia,20,BR,1554358743,95,-0.41,-65.02,297.099,1.07
332,gorizia,75,IT,1554358752,87,45.18,8.4,285.37,8.2
333,gorizia,0,AU,1554358803,53,-41.05,145.91,290.93,5.81
334,gorizia,56,BS,1554358708,100,26.54,-77.06,296.049,6.27
335,gorizia,0,ET,1554358963,61,7.07,38.78,289.499,1.77
336,gorizia,68,CD,1554358963,96,1.51,21.07,295.349,1.32
337,gorizia,44,ID,1554358577,100,5.56,95.32,299.449,1.32
338,gorizia,88,PY,1554358687,95,-26.98,-56.83,295.949,2.02
339,gorizia,90,PG,1554357600,88,-9.47,147.16,300.15,5.1
340,gorizia,0,MV,1554358702,100,5.1,73.07,302.449,1.27
341,gorizia,0,NO,1554358819,80,58.46,8.52,279.26,6.2
342,gorizia,75,MY,1554358556,55,1.46,103.88,307.15,3.6
343,gorizia,0,GL,1554357000,38,60.91,-46.05,268.15,4.6
344,gorizia,75,BR,1554357600,94,-16.19,-55.97,298.15,3.1
345,gorizia,56,BR,1554358808,82,-22.75,-50.39,295.749,1.17
346,gorizia,90,CA,1554354000,42,54.78,-127.17,281.15,1.5
347,gorizia,75,US,1554358672,95,45.79,-108.5,285.15,4.1
348,gorizia,8,BR,1554358967,90,-29.69,-53.81,292.649,1.32
349,gorizia,75,AU,1554358855,88,-16.92,145.77,298.15,8.2
350,gorizia,75,FR,1554358589,67,45.6,-0.6,274.82,1.5
351,gorizia,20,KZ,1554358733,93,45.32,55.19,283.399,6.02
352,gorizia,90,US,1554358948,93,41.36,-88.42,281.48,1.77
353,gorizia,20,VC,1554358609,74,13.28,-61.25,299.15,8.2
354,gorizia,40,IT,1554357300,87,39.17,8.53,288.15,2.97
355,gorizia,20,PF,1554358638,97,-16.7,-151.02,302.749,2.32
356,gorizia,56,ID,1554358969,100,-5.67,132.75,300.049,7.82
357,gorizia,68,TR,1554358970,77,40.67,33.6,277.949,1.22
358,gorizia,56,BR,1554358970,91,-21.61,-55.17,295.199,2.97
359,gorizia,12,IN,1554358445,78,30.78,78.62,289.949,0.17
360,gorizia,64,PE,1554358971,96,-7.4,-79.57,292.649,3.92
361,gorizia,0,GB,1554358604,78,57.41,-6.19,277.59,4.47
362,gorizia,80,RU,1554358972,59,60.35,102.28,271.249,4.02
363,gorizia,92,ET,1554358972,99,10.6,39.43,285.149,0.62
364,gorizia,36,CD,1554358806,87,2.77,27.62,298.049,1.32
365,gorizia,1,US,1554358611,93,34.64,-120.46,287.04,1.32
366,gorizia,0,AO,1554358973,83,-8.42,20.74,295.199,2.22
367,gorizia,75,TZ,1554354000,93,-7.95,31.62,290.15,1.5
368,gorizia,40,TN,1554357600,87,35.03,10.91,288.15,2.1
369,gorizia,0,ML,1554358975,44,13.76,-10.85,300.049,4.27
370,gorizia,64,GL,1554357000,78,68.82,-51.19,265.15,7.7
371,gorizia,0,BR,1554358540,94,-27.15,-48.54,297.15,4.1
372,gorizia,88,BR,1554358976,97,-19.38,-40.06,294.849,1.87
373,gorizia,12,IN,1554358976,18,28.19,75.5,311.849,2.77
374,gorizia,44,ZA,1554358350,74,-34.0,24.73,290.599,7.87
375,gorizia,0,UA,1554358976,48,46.19,29.15,278.799,2.02
376,gorizia,75,DE,1554358708,100,52.03,11.25,278.71,2.6
377,gorizia,0,ZA,1554357600,67,-34.04,23.05,290.15,3.6
378,gorizia,12,BW,1554358977,53,-23.98,21.76,292.349,3.42
379,gorizia,92,AU,1554358725,94,-35.71,150.18,289.82,0.89
380,gorizia,0,RU,1554358978,45,57.31,88.17,276.599,1.52
381,gorizia,20,JP,1554358960,22,36.12,137.95,286.15,5.7
382,gorizia,92,ZA,1554358979,97,-28.55,16.43,287.749,2.27
383,gorizia,100,GM,1554358814,51,13.79,-15.05,297.449,6.12
384,gorizia,76,TZ,1554358979,100,-5.38,39.7,301.449,5.12
385,gorizia,68,BR,1554358979,98,-31.58,-53.38,293.799,3.12
386,gorizia,40,US,1554358938,56,38.37,-81.68,282.59,1.52
387,gorizia,40,LK,1554354600,59,6.12,81.12,305.15,2.1
388,gorizia,80,RU,1554358980,89,55.39,83.61,277.099,6.02
389,gorizia,56,MX,1554358980,94,19.97,-96.61,291.299,1.67
390,gorizia,40,IN,1554357600,52,9.96,76.25,307.15,1.5
391,gorizia,80,CN,1554358842,54,31.87,121.18,291.48,5.12
392,gorizia,0,NG,1554358982,30,12.18,6.51,293.599,3.32
393,gorizia,68,GL,1554358644,87,72.79,-56.15,262.849,12.97
394,gorizia,32,ID,1554358700,86,1.74,98.78,299.549,1.22
395,gorizia,40,CL,1554357600,81,-36.72,-73.12,285.15,3.1
396,gorizia,5,SA,1554354000,41,17.54,44.22,298.15,1.87
397,gorizia,92,CN,1554358983,26,41.78,126.03,289.049,5.87
398,gorizia,0,RU,1554358984,50,59.7,60.29,278.499,1.57
399,gorizia,40,AU,1554354000,19,-31.97,141.45,303.15,3.6
400,gorizia,0,ML,1554358984,36,20.2,1.01,293.249,3.92
401,gorizia,5,MX,1554358588,53,22.89,-109.91,297.04,3.6
402,gorizia,20,CA,1554358325,58,63.75,-68.52,254.15,3.1
403,gorizia,40,TW,1554355800,65,22.76,121.15,301.15,3.6
404,gorizia,40,CA,1554354000,74,54.27,-110.74,271.15,4.6
405,gorizia,92,TR,1554358985,88,40.55,42.0,274.149,0.27
406,gorizia,32,BO,1554358986,87,-19.05,-65.26,278.649,1.02
407,gorizia,0,RU,1554355800,44,57.08,64.26,277.15,4.0
408,gorizia,40,KE,1554357600,66,1.75,40.07,302.15,4.6
409,gorizia,20,UY,1554357600,87,-34.91,-54.96,289.15,3.1
410,gorizia,75,IE,1554357600,86,51.89,-8.4,276.15,6.2
411,gorizia,24,RU,1554358988,66,54.43,31.9,277.649,2.57
412,gorizia,44,CD,1554358988,88,-3.02,16.92,298.549,1.32
413,gorizia,44,ID,1554358732,76,-2.54,115.51,302.549,1.37
414,gorizia,56,NG,1554358989,70,7.87,9.78,298.949,2.07
415,gorizia,0,NG,1554358989,29,13.01,5.07,295.349,3.87
416,gorizia,0,BD,1554358990,62,22.34,90.74,305.399,5.82
417,gorizia,40,PE,1554357600,93,-7.84,-79.15,292.15,1.5
418,gorizia,32,RU,1554358673,70,66.77,123.37,274.299,1.47
419,gorizia,90,CA,1554355860,78,49.78,-74.86,262.15,9.3
420,gorizia,92,ID,1554358991,83,-7.94,110.25,300.449,2.02
421,gorizia,92,BR,1554358992,99,-21.48,-56.15,296.349,3.12
422,gorizia,88,RU,1554358992,89,48.42,42.23,276.049,3.47
423,gorizia,20,VE,1554358808,83,10.39,-71.44,300.649,5.27
424,gorizia,0,NG,1554358993,26,10.3,10.93,295.649,3.27
425,gorizia,92,NC,1554358993,89,-20.4,164.57,298.599,2.22
426,gorizia,5,MX,1554358814,100,20.76,-105.33,295.93,1.0
427,gorizia,0,BA,1554357600,87,44.34,17.27,280.15,1.0
428,gorizia,75,IE,1554358924,100,53.8,-9.52,277.59,3.1
429,gorizia,8,AU,1554358737,63,-34.72,135.86,298.799,3.72
430,gorizia,88,AU,1554354000,88,-13.85,136.42,301.15,10.02
431,gorizia,75,AU,1554357600,74,-12.18,136.78,303.15,5.1
432,gorizia,0,IN,1554358995,46,16.7,74.24,305.999,1.97
433,gorizia,0,CN,1554357600,36,36.26,120.03,291.15,10.0
434,gorizia,56,CN,1554358653,73,28.28,88.52,271.249,3.42
435,gorizia,36,BR,1554358566,99,-17.73,-39.27,300.499,4.27
436,gorizia,0,IN,1554357600,30,24.8,85.03,308.15,3.1
437,gorizia,0,ES,1554355800,74,40.34,-1.11,280.15,3.6
438,gorizia,32,ID,1554358998,71,-3.94,119.78,304.149,3.02
439,gorizia,75,PT,1554358705,82,37.72,-25.43,286.15,4.1
440,gorizia,20,SO,1554358999,78,5.35,48.53,301.549,4.17
441,gorizia,0,NP,1554358999,71,29.28,82.18,280.349,0.77
442,gorizia,88,JP,1554358999,87,42.97,140.51,277.549,3.82
443,gorizia,88,RU,1554358999,95,69.35,87.76,267.049,5.27
444,gorizia,0,EE,1554358629,74,59.1,26.19,275.149,3.12
445,gorizia,20,ES,1554358604,77,28.66,-17.92,288.15,2.6
446,gorizia,1,US,1554358991,24,40.73,-73.63,282.59,2.1
447,gorizia,20,TH,1554357600,66,10.5,99.18,305.15,3.1
448,gorizia,20,BR,1554359001,93,-5.81,-61.3,298.549,0.82
449,gorizia,40,ES,1554358435,93,42.77,-9.06,279.26,2.1
450,gorizia,20,IR,1554359002,74,36.24,46.27,280.799,1.32
451,gorizia,0,UA,1554359002,45,47.33,29.75,277.849,2.02
452,gorizia,20,BR,1554358774,92,-13.28,-50.16,297.199,1.37
453,gorizia,90,US,1554357360,70,55.34,-131.65,280.15,2.6
454,gorizia,20,GR,1554357000,76,39.12,23.72,285.15,5.67
455,gorizia,20,JM,1554357600,78,18.29,-77.54,298.15,1.5
456,gorizia,68,PH,1554359003,100,7.69,126.55,299.099,6.47
457,gorizia,90,US,1554359001,82,36.0,-96.11,287.15,2.6
458,gorizia,80,RU,1554359004,33,53.69,124.82,277.549,3.02
459,gorizia,68,RU,1554358694,51,46.45,135.83,278.799,1.27
460,gorizia,80,RU,1554359005,99,65.8,87.96,268.699,3.77
461,gorizia,40,BR,1554357600,94,-7.47,-34.81,298.15,0.5
462,gorizia,75,US,1554358753,93,33.47,-117.7,288.15,1.5
463,gorizia,0,IR,1554354000,17,31.03,61.49,302.15,9.8
464,gorizia,12,RU,1554359006,61,61.92,63.02,277.599,2.67
465,gorizia,80,PG,1554359006,91,-8.77,148.24,296.649,0.42
466,gorizia,20,UY,1554358565,87,-34.68,-56.22,290.37,2.1
467,gorizia,0,MG,1554359007,60,-25.17,45.06,300.899,3.37
468,gorizia,36,MN,1554359007,45,49.49,105.92,276.499,2.27
469,gorizia,20,BR,1554359007,93,-17.72,-48.16,292.499,0.97
470,gorizia,76,ID,1554358696,90,-3.36,135.5,297.449,0.67
471,gorizia,75,PT,1554357600,76,33.08,-16.33,287.15,6.7
472,gorizia,100,NZ,1554358749,82,-35.17,173.16,292.449,2.82
473,gorizia,0,SA,1554354000,48,26.33,43.97,290.15,1.0
474,gorizia,0,SO,1554359008,65,4.12,43.89,299.799,5.37
475,gorizia,75,GR,1554358663,67,39.37,20.3,288.15,5.7
476,gorizia,12,CO,1554359009,55,6.28,-71.1,299.149,4.17
477,gorizia,56,LS,1554359009,88,-30.4,27.7,287.099,3.22
478,gorizia,8,GH,1554359010,100,4.87,-2.24,301.149,4.32
479,gorizia,40,CL,1554357600,66,-22.46,-68.93,282.15,6.7
480,gorizia,0,LK,1554359010,77,5.97,80.42,304.049,2.12
481,gorizia,0,CN,1554355597,22,36.95,118.1,298.71,2.24
482,gorizia,75,IT,1554359001,87,43.79,7.66,285.93,3.1
483,gorizia,64,RU,1554359011,84,67.94,34.55,272.749,2.97
484,gorizia,44,PE,1554358759,82,-5.09,-81.11,295.299,1.62
485,gorizia,1,US,1554359008,87,28.99,-80.9,291.48,4.27
486,gorizia,8,IN,1554359012,67,27.93,96.16,290.999,0.47
487,gorizia,40,VN,1554357600,66,15.88,108.33,303.15,3.1
488,gorizia,0,RU,1554358203,59,56.12,38.15,279.26,2.0
489,gorizia,20,VE,1554359013,68,8.02,-62.41,296.599,4.02
490,gorizia,75,MY,1554355800,66,1.56,110.34,304.15,3.1
491,gorizia,0,TD,1554359013,19,14.53,20.93,297.599,5.87
492,gorizia,20,CA,1554354000,56,52.13,-113.87,278.15,1.67
493,gorizia,36,ID,1554359014,82,1.0,118.1,302.799,1.42
494,gorizia,0,MG,1554359014,47,-22.91,44.53,299.649,2.12
495,gorizia,90,EC,1554358547,100,-0.39,-78.55,286.15,0.87
496,gorizia,75,US,1554358859,78,21.39,-157.74,297.15,3.6
497,gorizia,90,FR,1554359015,99,45.05,5.06,276.48,3.1
498,gorizia,0,GL,1554357000,38,60.72,-46.03,268.15,4.6
499,gorizia,8,PH,1554358582,76,8.0,124.29,300.93,3.58
500,gorizia,88,RU,1554358802,97,53.51,142.97,273.399,8.87
501,gorizia,56,BR,1554359016,93,-7.01,-42.13,295.149,2.97
502,gorizia,8,CN,1554359017,57,32.27,111.65,294.049,1.32
503,gorizia,0,JP,1554359017,92,37.02,137.87,283.549,11.12
504,gorizia,8,LK,1554358795,58,7.35,80.68,304.149,1.47
505,gorizia,48,TR,1554359017,99,38.36,31.42,277.899,1.52
506,gorizia,1,US,1554358693,70,40.83,-115.76,280.15,1.5
507,gorizia,0,LK,1554358675,65,7.42,81.82,304.949,2.12
508,gorizia,80,RU,1554358812,68,61.28,108.01,273.749,3.12
509,gorizia,1,US,1554358646,61,47.42,-120.31,285.15,5.1
510,gorizia,0,AR,1554359008,93,-34.46,-58.91,293.15,3.6
511,gorizia,40,FR,1554359013,93,47.55,-2.56,280.93,1.5
512,gorizia,0,NO,1554358864,80,63.83,10.7,277.59,2.6
513,gorizia,0,CA,1554358647,88,47.38,-61.86,273.249,20.97
514,gorizia,1,CA,1554354000,80,53.35,-110.85,272.15,4.6
515,gorizia,0,PT,1554358956,81,37.31,-8.8,280.37,0.89
516,gorizia,68,GA,1554359017,100,-1.57,9.26,299.649,4.37
517,gorizia,80,MG,1554359022,98,-22.82,47.32,296.699,1.52
518,gorizia,24,ID,1554359022,100,-0.87,134.08,300.349,5.97
519,gorizia,24,ZW,1554359022,85,-21.05,31.67,295.849,2.02
520,gorizia,68,RU,1554359023,61,52.47,96.11,274.949,1.32
521,gorizia,1,US,1554358602,75,45.52,-122.67,282.59,0.97
522,gorizia,90,US,1554358821,100,29.21,-99.79,294.15,2.6
523,gorizia,40,TR,1554357000,70,40.33,36.55,279.26,3.1
524,gorizia,40,RU,1554355800,24,50.29,127.53,281.15,4.0
525,gorizia,0,RU,1554359025,84,69.3,139.9,270.549,2.12
526,gorizia,40,NO,1554357000,80,70.86,29.09,272.15,6.7
527,gorizia,75,JP,1554358805,35,36.66,137.31,289.82,5.7
528,gorizia,0,FR,1554358942,93,48.95,4.24,277.15,4.1
529,gorizia,0,AO,1554359029,39,-17.07,15.73,296.199,4.92
530,gorizia,64,RU,1554359029,33,42.9,133.91,282.949,1.27
531,gorizia,12,MZ,1554358663,100,-16.23,39.91,299.849,3.02
532,gorizia,12,IS,1554358778,100,64.25,-15.21,273.849,0.92
533,gorizia,20,UY,1554357600,87,-34.38,-55.24,289.15,3.1
534,gorizia,8,IN,1554359030,33,28.97,76.18,309.799,2.22
535,gorizia,80,MR,1554358801,84,20.52,-13.05,288.049,2.82
536,gorizia,24,LY,1554358701,52,29.14,21.3,286.599,4.62
537,gorizia,0,NG,1554359031,50,12.59,6.58,293.149,1.97
538,gorizia,0,MV,1554359031,100,6.88,73.1,301.499,0.87
539,gorizia,56,BR,1554359032,94,-8.84,-69.26,296.849,1.12
540,gorizia,40,TN,1554357600,87,36.47,8.55,291.15,2.1
541,gorizia,90,GE,1554357600,100,41.96,42.96,281.15,1.0
542,gorizia,32,NG,1554359033,90,5.43,7.07,298.399,3.62
543,gorizia,0,RU,1554358624,71,68.75,161.3,270.949,0.87
544,gorizia,0,PH,1554358811,99,13.32,122.68,301.149,2.97
545,gorizia,1,CA,1554354000,69,53.59,-116.44,276.15,1.5
546,gorizia,76,VN,1554359034,68,15.12,108.8,301.849,1.32
547,gorizia,1,US,1554357180,80,42.62,-113.68,281.15,3.1
548,gorizia,8,ET,1554359036,22,14.16,38.9,296.949,1.67
549,gorizia,92,TR,1554359036,93,37.68,31.72,278.049,1.52
550,gorizia,92,CN,1554359037,51,49.17,125.23,278.149,1.87
551,gorizia,1,US,1554358557,69,21.32,-158.01,297.15,3.1
552,gorizia,0,MX,1554358817,94,25.34,-108.26,289.26,0.52
553,gorizia,8,IN,1554359037,28,25.63,74.93,310.849,2.57
554,gorizia,20,UY,1554358565,87,-34.86,-56.05,290.37,2.1
555,gorizia,75,KE,1554354000,88,-4.05,39.67,300.15,2.6
556,gorizia,44,IR,1554359038,88,29.62,51.65,289.649,1.27
557,gorizia,20,PH,1554358800,74,17.54,120.52,300.699,1.52
558,gorizia,0,ZM,1554358760,47,-15.0,22.67,295.649,5.12
559,gorizia,75,PE,1554357600,88,-13.71,-76.2,294.15,4.1
560,gorizia,20,PF,1554358783,97,-16.78,-151.5,302.749,2.32
561,gorizia,20,NA,1554358676,92,-26.65,15.16,285.799,5.72
562,gorizia,44,CL,1554358536,100,-22.09,-70.2,287.699,1.17
563,gorizia,0,BR,1554354000,94,-5.2,-35.46,297.15,2.1
564,gorizia,68,TM,1554359041,51,39.51,54.36,285.899,2.17
565,gorizia,0,PH,1554359041,35,11.0,122.67,306.449,6.02
566,gorizia,40,IT,1554357300,87,39.93,9.66,285.15,3.1
567,gorizia,0,CF,1554359042,22,10.3,22.78,296.499,5.87
568,gorizia,44,CO,1554359042,69,6.19,-67.49,294.899,1.12
569,gorizia,44,NZ,1554358085,78,-35.1,173.78,290.93,3.07
570,gorizia,80,RU,1554359043,83,59.58,151.3,275.249,7.32
571,gorizia,44,RU,1554359042,37,51.73,103.71,273.15,2.24
572,gorizia,90,US,1554358704,82,30.23,-93.22,292.15,7.2
573,gorizia,80,PG,1554358728,100,-2.02,147.27,301.299,3.32
574,gorizia,90,IT,1554358999,76,45.94,13.63,288.15,4.1
>>>>>>> 3ee26b8fbc6bd18f70dc5117b7c712e188993104
